Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),AutoDockGPU,AutoDockGPU (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
19.0498,19.1063,104.3221,0.9642842,O=c1[nH]c(O)c(C=c2cnn3c(=NC4CC4)[nH]c(=NCc4ccc(Cl)cc4)nc23)[nH]1,1,O=c1[nH]cc(C=c2cnn3c(=NC4CC4)[nH]c(=NCc4ccccc4)nc23)[nH]1,0.9868402,4.0,0.9467598,0.0,0.9999899,424.852,0.9404421,0.1445,0.8531063,139.58,0.9467598,4.0,0.9968477,1.0,1.0,0.0,0.9467598,4.0,0.8964765,7.0,0.9929381,-17.16,1.0,1.0,[],32
29.1312,33.4584,88.7142,0.9544737,NC(=O)Cc1ccccc1Sc1ccccc1NC(=O)C=CC(=O)O,1,c1ccc(Sc2ccccc2)cc1,0.8964765,7.0,0.9467598,0.0,0.9944859,356.403,0.7042593,2.4449,0.9831874,109.49,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9868402,4.0,0.9713339,-15.1,1.0,1.0,[],39
28.1426,33.5263,89.3727,0.9601486,CCN(CC(=O)Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)C(=O)c1ccc(O)[nH]1,1,O=C(CNC(=O)c1ccc[nH]1)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0.8964765,7.0,0.9467598,0.0,0.9999999,470.935,0.8386864,1.4954,0.911967,132.04,0.9999995,2.0,0.9968477,1.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9768876,-15.42,1.0,1.0,[],41
23.2865,23.6753,-23.6753,0.0,CC(=O)Nc1ccc(S(=O)(=O)Nc2cc([N+](=O)[O-])ccc2O)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9912385,351.34,0.7657588,2.0596,0.8619192,138.64,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9475664,-14.19,1.0,1.0,[],42
35.251,40.1119,80.0307,0.9386142,NS(=O)(=O)c1ccc2c(c1)OCCN2C(=O)Nc1ccc(C(=O)NCCc2ccc(O)cc2)cc1,1,O=C(NCCc1ccccc1)c1ccc(NC(=O)N2CCOc3ccccc32)cc1,0.9467598,6.0,0.9467598,0.0,0.9999993,496.545,0.7045846,2.443,0.7064185,151.06,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9933152,-17.24,1.0,1.0,[],60
27.5098,29.7796,93.8003,0.9654683,O=C(NCc1ccccc1)c1c(O)[nH]c2cc(S(=O)(=O)N3CCCCC3)ccc2c1=O,1,O=C(NCc1ccccc1)c1c[nH]c2cc(S(=O)(=O)N3CCCCC3)ccc2c1=O,0.9733457,5.0,0.9467598,0.0,0.9999979,441.509,0.7221851,2.3383,0.9642569,119.57,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9894226,-16.57,1.0,1.0,[],61
21.6914,24.3806,97.5807,0.9528224,O=C(Nc1ccc(S(=O)(=O)N=c2nccc[nH]2)cc1)Nc1ccccc1O,1,O=C(Nc1ccccc1)Nc1ccc(S(=O)(=O)N=c2nccc[nH]2)cc1,0.9868402,4.0,0.9467598,0.0,0.9996166,385.405,0.7673334,2.0489,0.8800078,136.54,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9642569,-14.77,1.0,1.0,[],64
21.3503,22.0078,100.5525,0.9575017,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)Cn1c(O)c2c(c1O)CCCC2,1,O=C(Cn1cc2c(c1)CCCC2)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0.9733457,5.0,0.9467598,0.0,0.9999989,449.529,0.8088115,1.7461,0.9599813,121.1,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.8964765,7.0,0.9599813,-14.6,1.0,1.0,[],65
18.7717,22.0139,100.4759,0.9569513,O=c1[nH]c(O)c(C=c2cnn3c(=NC4CC4)[nH]c(=Nc4ccccc4F)nc23)[nH]1,1,O=c1[nH]cc(C=c2cnn3c(=NC4CC4)[nH]c(=Nc4ccccc4)nc23)[nH]1,0.9935481,3.0,0.9467598,0.0,0.999832,394.37,0.9558158,-0.2383,0.8531063,139.58,0.9467598,4.0,0.99999,0.0,1.0,1.0,0.9467598,4.0,0.8964765,7.0,0.9654284,-14.82,1.0,1.0,[],73
25.9012,26.7086,-26.7086,0.0,CC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(C(=O)O)c2C(=O)O)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9467598,6.0,0.9467598,0.0,0.9992668,378.362,0.7962947,1.8422,0.7249976,149.87,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9479085,-14.2,1.0,1.0,[],75
26.692,32.2222,89.7386,0.952819,NC(=O)c1ccccc1NC(=O)S(=O)(=O)NC(=O)NCc1ccccc1,1,O=C(NCc1ccccc1)NS(=O)(=O)C(=O)Nc1ccccc1,0.9868402,4.0,0.9467598,0.0,0.9991212,376.394,0.8738374,1.1466,0.7603068,147.46,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9674444,-14.91,1.0,1.0,[],75
17.3668,23.2617,99.21,0.9568096,NS(=O)(=O)c1ccc(CCN=c2[nH]c(=O)c3nc[nH]c3[nH]2)cc1,1,O=c1[nH]c(=NCCc2ccccc2)[nH]c2[nH]cnc12,0.9868402,4.0,0.9467598,0.0,0.9594866,334.361,0.9675865,-0.6299,0.7253034,149.85,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9768876,-15.42,1.0,1.0,[],79
24.5506,30.592,89.7859,0.940452,NS(=O)(=O)c1ccc(NC(=O)COc2ccc(-c3cnc4c[nH]nc4c3)cc2)cc1,1,O=C(COc1ccc(-c2cnc3c[nH]nc3c2)cc1)Nc1ccccc1,0.9467598,6.0,0.9467598,0.0,0.9999884,423.454,0.7301158,2.2898,0.8484293,140.06,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.956958,-14.49,1.0,1.0,[],82
22.5251,28.3724,93.5025,0.9521482,C=c1[nH]c(=Cc2c(O)[nH]c3ccc(S(=O)(=O)NC4CCN(Cc5ccccc5)CC4)cc23)c(C)c1C(=O)N1CCOCC1,1,C=c1[nH]c(=Cc2c[nH]c3ccc(S(=O)(=O)NC4CCN(Cc5ccccc5)CC4)cc23)cc1C(=O)N1CCOCC1,0.8964765,7.0,0.9467598,0.0,0.9860777,603.745,0.7499446,2.1644,0.9195417,130.76,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9956638,-17.87,1.0,1.0,[],86
23.5626,28.2426,95.2363,0.9646789,O=C(NCc1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)[nH]1)c1ccncc1,1,O=C(NCc1nc(C(=O)NCc2ccccc2)cc(=O)[nH]1)c1ccncc1,0.9467598,6.0,0.9467598,0.0,0.9998726,397.366,0.8968879,0.8696,0.8756454,137.07,0.9998222,3.0,0.99999,0.0,1.0,1.0,0.9467598,4.0,0.9467598,6.0,0.9843984,-16.0,1.0,1.0,[],87
18.252,23.6236,98.301,0.9525363,C=CCN=c1[nH]c(=NCc2ccccc2)[nH]c(=NC2CCN(Cc3ccccc3)CC2)[nH]1,1,N=c1[nH]c(=NCc2ccccc2)[nH]c(=NC2CCN(Cc3ccccc3)CC2)[nH]1,0.8964765,7.0,0.9467598,0.0,0.9999934,429.572,0.7078604,2.4238,0.9968016,87.69,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9868402,4.0,0.9607699,-14.63,1.0,1.0,[],88
16.2718,23.3168,99.0061,0.9556481,NS(=O)(=O)c1cccc(NC(=O)CN2CCC(Cc3ccccc3)CC2)c1,1,O=C(CN1CCC(Cc2ccccc2)CC1)Nc1ccccc1,0.9467598,6.0,0.9467598,0.0,0.9996841,387.505,0.7401386,2.2272,0.9953799,92.5,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9998222,2.0,0.9868402,4.0,0.9508943,-14.29,1.0,1.0,[],89
36.9169,37.4788,82.2859,0.9356614,NS(=O)(=O)c1cc2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2c2nn[nH]c12,1,O=S(=O)(Nc1ccc2c(ccc3[nH]nnc32)c1)c1ccccc1,0.9868402,4.0,0.9467598,0.0,0.9999969,437.89,0.7424256,2.2127,0.7540985,147.9,0.9467598,4.0,0.9968477,1.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9543232,-14.4,1.0,1.0,[],95
17.3157,24.8741,99.9338,0.9750617,O=C(CNC(=O)c1ccccc1O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,1,O=C(CNC(=O)c1ccccc1)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0.9467598,6.0,0.9467598,0.0,0.9999833,419.459,0.9033908,0.7816,0.9466048,125.04,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9890549,-16.52,1.0,1.0,[],96
26.4351,27.9614,95.0621,0.9611213,NS(=O)(=O)CCNC(=O)Cc1sc(N2CCOCC2)nc1O,1,c1csc(N2CCOCC2)n1,0.9467598,6.0,0.9467598,0.0,0.9904729,350.422,0.9820631,-1.3675,0.8930438,134.85,1.0,1.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.8083177,8.0,0.9746004,-15.28,1.0,1.0,[],96
21.0089,27.4215,93.6082,0.945544,NS(=O)(=O)c1ccc(NC(=O)Cc2[nH]c(=O)n(-c3ccccc3)c2O)cc1,1,O=C(Cc1cn(-c2ccccc2)c(=O)[nH]1)Nc1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9997091,388.405,0.9091045,0.6998,0.7628156,147.28,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9451113,-14.12,1.0,1.0,[],96
16.3121,24.1375,95.6058,0.9354944,O=C(O)c1cccc(S(=O)(=O)Nc2c[nH]c(=O)[nH]c2=O)c1,1,O=c1[nH]cc(NS(=O)(=O)c2ccccc2)c(=O)[nH]1,0.9868402,4.0,0.9467598,0.0,0.7385538,311.275,0.9622489,-0.4378,0.7352803,149.19,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9605087,-14.62,1.0,1.0,[],97
22.0933,24.1914,99.6171,0.9672537,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1C(=O)O,1,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.9467598,6.0,0.9467598,0.0,0.9594579,334.353,0.8590829,1.3018,0.9787988,112.57,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9868402,4.0,0.9687248,-14.97,1.0,1.0,[],98
20.6707,28.114,92.7467,0.9442238,CNC(=O)c1cccc(NC(=O)Cc2c[nH]c3ccccc23)c1O,1,O=C(Cc1c[nH]c2ccccc12)Nc1ccccc1,0.9868402,4.0,0.9467598,0.0,0.8957433,323.352,0.7094733,2.4143,0.9947312,94.22,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9935481,3.0,0.9468758,-14.17,1.0,1.0,[],98
28.81,33.763,87.644,0.9484926,Cc1ccc(S(=O)(=O)Nn2c(C)ccc(CC(=O)NCC(=O)N=c3[nH]ccs3)c2=O)cc1,1,O=C(CNC(=O)Cc1cccn(NS(=O)(=O)c2ccccc2)c1=O)N=c1[nH]ccs1,0.8964765,7.0,0.9467598,0.0,0.9999999,475.552,0.9173402,0.5733,0.8228568,142.49,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.8964765,7.0,0.9540212,-14.39,1.0,1.0,[],101
9.9005,19.5618,102.0857,0.9503708,COc1ccc(CN=c2nc3c(=Cc4[nH]c(=O)[nH]c4O)cnn3c(=NC3CC3)[nH]2)cc1,1,O=c1[nH]cc(C=c2cnn3c(=NC4CC4)[nH]c(=NCc4ccccc4)nc23)[nH]1,0.9733457,5.0,0.9467598,0.0,0.9999847,420.433,0.9640722,-0.5003,0.7409182,148.81,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.8083177,8.0,0.9953869,-17.78,1.0,1.0,[],101
16.4139,27.0863,94.4204,0.9492718,NS(=O)(=O)c1cccc(NS(=O)(=O)c2ccc(N3C(=O)CCCC3=O)cc2)c1,1,O=C1CCCC(=O)N1c1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.9733457,5.0,0.9467598,0.0,0.9999884,423.472,0.8709354,1.1783,0.8087928,143.71,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9998222,2.0,0.9467598,6.0,0.9429212,-14.06,1.0,1.0,[],102
17.1507,29.2062,93.6721,0.9599867,NS(=O)(=O)c1cccc(NC(=O)COn2c(O)c3c(c2O)CC=CC3)c1,1,O=C(COn1cc2c(c1)CC=CC2)Nc1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9993332,379.394,0.9344524,0.2688,0.8067669,143.88,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.8964765,7.0,0.9834142,-15.91,1.0,1.0,[],102
13.6347,25.0075,96.7859,0.9515107,NS(=O)(=O)c1cccc(NC(=O)CNC(=O)C(c2ccccc2)c2ccccc2)c1,1,O=C(CNC(=O)C(c1ccccc1)c1ccccc1)Nc1ccccc1,0.8964765,7.0,0.9467598,0.0,0.9999886,423.494,0.7411497,2.2208,0.9673233,118.36,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9868402,4.0,0.9546234,-14.41,1.0,1.0,[],103
29.4708,32.4934,89.0971,0.949926,CS(=O)(=O)Nc1ccc2[nH]c(C(=O)Nc3ccc(F)cc3C(N)=O)cc2c1,1,O=C(Nc1ccccc1)c1cc2ccccc2[nH]1,0.9733457,5.0,0.9467598,0.0,0.9997578,390.396,0.7701403,2.0297,0.8980683,134.15,0.9998222,3.0,0.99999,0.0,1.0,1.0,0.9467598,4.0,0.9868402,4.0,0.9508943,-14.29,1.0,1.0,[],104
25.9513,25.9153,96.3616,0.9552882,C#Cc1cc(N=c2nc3c(=Cc4[nH]c(=O)[nH]c4O)cnn3c(=NC3CC3)[nH]2)ccc1F,1,O=c1[nH]cc(C=c2cnn3c(=NC4CC4)[nH]c(=Nc4ccccc4)nc23)[nH]1,0.9935481,3.0,0.9467598,0.0,0.9999816,418.392,0.9564607,-0.257,0.8531063,139.58,0.9467598,4.0,0.99999,0.0,1.0,1.0,0.9467598,4.0,0.8964765,7.0,0.9602458,-14.61,1.0,1.0,[],105
17.5045,27.7647,-27.7647,0.0,Cc1ccccc1NS(=O)(=O)c1cccc(C(=O)NCCS(N)(=O)=O)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.8964765,7.0,0.9467598,0.0,0.9998739,397.478,0.9010315,0.8141,0.8887168,135.43,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9691406,-14.99,1.0,1.0,[],107
24.7692,30.8528,89.9525,0.9437916,COc1ccc(S(=O)(=O)N(C)CC(=O)NCC(=O)N=c2[nH]cccc2O)cc1OC,1,O=C(CNC(=O)CNS(=O)(=O)c1ccccc1)N=c1cccc[nH]1,0.8083177,8.0,0.9467598,0.0,0.9999971,438.462,0.961051,-0.3983,0.7169692,150.39,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.8964765,7.0,0.9771975,-15.44,1.0,1.0,[],107
30.9375,35.2583,86.1705,0.9486622,CNC(=O)NS(=O)(=O)c1cccc(Cn2c(O)c(CCc3ccccc3)[nH]c2=O)c1,1,O=c1[nH]c(CCc2ccccc2)cn1Cc1ccccc1,0.8964765,7.0,0.9467598,0.0,0.9999939,430.486,0.8559279,1.3332,0.903954,133.29,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9492561,-14.24,1.0,1.0,[],109
28.9921,38.1068,81.3021,0.9328818,CS(=O)(=O)NCC1CCN(c2ccccc2NS(=O)(=O)c2ccc(-c3ccc(=O)[nH]n3)cc2)CC1,1,O=c1ccc(-c2ccc(S(=O)(=O)Nc3ccccc3N3CCCCC3)cc2)n[nH]1,0.8083177,8.0,0.9467598,0.0,0.9999949,517.633,0.773961,2.0033,0.835464,141.33,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.8964765,7.0,0.9558054,-14.45,1.0,1.0,[],111
20.2088,28.0662,91.6831,0.9355415,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3cc(C(N)=O)[nH]n3)cc2)cc1,1,O=S(=O)(Nc1ccc(-c2cc[nH]n2)cc1)c1ccccc1,0.9467598,6.0,0.9467598,0.0,0.9998946,399.432,0.7836636,1.9348,0.7661324,147.04,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.942173,-14.04,1.0,1.0,[],113
14.1741,26.4306,96.0004,0.9564924,NS(=O)(=O)c1ccc(NC(=O)Cc2ccc(N=c3cc[nH]cc3)cc2)cc1,1,O=C(Cc1ccc(N=c2cc[nH]cc2)cc1)Nc1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9994965,382.445,0.7633755,2.0757,0.9695511,117.41,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9868402,4.0,0.9479085,-14.2,1.0,1.0,[],113
18.4198,24.8473,98.2493,0.9616917,CCCCS(=O)(=O)Nc1cccc(Cc2[nH]c(=O)[nH]c2O)c1,1,O=c1[nH]cc(Cc2ccccc2)[nH]1,0.8964765,7.0,0.9467598,0.0,0.9120164,325.39,0.8335256,1.5412,0.9744671,115.05,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9868402,4.0,0.9892769,-16.55,1.0,1.0,[],113
